_id,District,Station,Rainfall,Date,,Lable,Dam
4501,Chennai,MYLAPORE-TRIPLICANE TALUK,13,2005-11-27T00:00:00,,,
4510,Chennai,MYLAPORE-TRIPLICANE TALUK,4.5,2005-02-12T00:00:00,,,
4519,Chennai,MYLAPORE-TRIPLICANE TALUK,240,2005-03-12T00:00:00,,,
4529,Chennai,MYLAPORE-TRIPLICANE TALUK,18,2005-04-12T00:00:00,,,
4545,Chennai,MYLAPORE-TRIPLICANE TALUK,2.6,2005-10-12T00:00:00,,,
4555,Chennai,MYLAPORE-TRIPLICANE TALUK,1.5,2005-11-12T00:00:00,,,
4560,Chennai,MYLAPORE-TRIPLICANE TALUK,14,2005-12-12T00:00:00,,,
4569,Chennai,MYLAPORE-TRIPLICANE TALUK,27,2005-12-13T00:00:00,,,
4582,Chennai,MYLAPORE-TRIPLICANE TALUK,60,2005-12-18T00:00:00,,,
4594,Chennai,MYLAPORE-TRIPLICANE TALUK,58,2005-12-19T00:00:00,,,
4602,Chennai,MYLAPORE-TRIPLICANE TALUK,10,2005-12-20T00:00:00,,,
4610,Chennai,MYLAPORE-TRIPLICANE TALUK,0.5,2005-12-21T00:00:00,,,
4618,Chennai,MYLAPORE-TRIPLICANE TALUK,0.2,2005-12-22T00:00:00,,,
4626,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2006-04-03T00:00:00,,,
4650,Chennai,MYLAPORE-TRIPLICANE TALUK,2.5,2006-04-18T00:00:00,,,
4657,Chennai,MYLAPORE-TRIPLICANE TALUK,13,2006-05-26T00:00:00,,,
4668,Chennai,MYLAPORE-TRIPLICANE TALUK,4.4,2006-04-06T00:00:00,,,
4676,Chennai,MYLAPORE-TRIPLICANE TALUK,2.2,2006-06-06T00:00:00,,,
4697,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2006-06-23T00:00:00,,,
4704,Chennai,MYLAPORE-TRIPLICANE TALUK,1.4,2006-06-24T00:00:00,,,
4715,Chennai,MYLAPORE-TRIPLICANE TALUK,2.7,2006-06-27T00:00:00,,,
4721,Chennai,MYLAPORE-TRIPLICANE TALUK,3.4,2006-06-28T00:00:00,,,
4747,Chennai,MYLAPORE-TRIPLICANE TALUK,16.4,2006-07-13T00:00:00,,,
4753,Chennai,MYLAPORE-TRIPLICANE TALUK,12.4,2006-07-15T00:00:00,,,
4760,Chennai,MYLAPORE-TRIPLICANE TALUK,8.6,2006-07-17T00:00:00,,,
4767,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2006-07-20T00:00:00,,,
4775,Chennai,MYLAPORE-TRIPLICANE TALUK,20,2006-07-21T00:00:00,,,
4794,Chennai,MYLAPORE-TRIPLICANE TALUK,1.2,2006-07-27T00:00:00,,,
4798,Chennai,MYLAPORE-TRIPLICANE TALUK,10.2,2006-07-28T00:00:00,,,
4816,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2006-01-08T00:00:00,,,
4819,Chennai,MYLAPORE-TRIPLICANE TALUK,3.6,2006-04-08T00:00:00,,,
4839,Chennai,MYLAPORE-TRIPLICANE TALUK,3.6,2006-09-08T00:00:00,,,
4848,Chennai,MYLAPORE-TRIPLICANE TALUK,5.2,2006-10-08T00:00:00,,,
4853,Chennai,MYLAPORE-TRIPLICANE TALUK,9.6,2006-11-08T00:00:00,,,
4865,Chennai,MYLAPORE-TRIPLICANE TALUK,4.3,2006-12-08T00:00:00,,,
4879,Chennai,MYLAPORE-TRIPLICANE TALUK,10.2,2006-08-14T00:00:00,,,
4887,Chennai,MYLAPORE-TRIPLICANE TALUK,13,2006-08-15T00:00:00,,,
4895,Chennai,MYLAPORE-TRIPLICANE TALUK,5.7,2006-08-16T00:00:00,,,
4902,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2006-08-17T00:00:00,,,
4911,Chennai,MYLAPORE-TRIPLICANE TALUK,18.6,2006-08-27T00:00:00,,,
4916,Chennai,MYLAPORE-TRIPLICANE TALUK,0.2,2006-01-09T00:00:00,,,
4927,Chennai,MYLAPORE-TRIPLICANE TALUK,6.2,2006-04-09T00:00:00,,,
4934,Chennai,MYLAPORE-TRIPLICANE TALUK,40.8,2006-09-15T00:00:00,,,
4950,Chennai,MYLAPORE-TRIPLICANE TALUK,9.2,2006-09-20T00:00:00,,,
4969,Chennai,MYLAPORE-TRIPLICANE TALUK,9,2006-09-25T00:00:00,,,
4979,Chennai,MYLAPORE-TRIPLICANE TALUK,3.2,2006-09-26T00:00:00,,,
4986,Chennai,MYLAPORE-TRIPLICANE TALUK,4.2,2006-09-27T00:00:00,,,
4995,Chennai,MYLAPORE-TRIPLICANE TALUK,50,2006-03-10T00:00:00,,,
5007,Chennai,MYLAPORE-TRIPLICANE TALUK,10.6,2006-05-10T00:00:00,,,
5013,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2006-10-17T00:00:00,,,
5019,Chennai,MYLAPORE-TRIPLICANE TALUK,15.2,2006-10-19T00:00:00,,,
5027,Chennai,MYLAPORE-TRIPLICANE TALUK,5.4,2006-10-20T00:00:00,,,
5038,Chennai,MYLAPORE-TRIPLICANE TALUK,4.2,2006-10-22T00:00:00,,,
5051,Chennai,MYLAPORE-TRIPLICANE TALUK,25.4,2006-10-24T00:00:00,,,
5061,Chennai,MYLAPORE-TRIPLICANE TALUK,12.2,2006-10-25T00:00:00,,,
5068,Chennai,MYLAPORE-TRIPLICANE TALUK,60.6,2006-10-26T00:00:00,,,
5074,Chennai,MYLAPORE-TRIPLICANE TALUK,34.2,2006-10-27T00:00:00,,,
5088,Chennai,MYLAPORE-TRIPLICANE TALUK,46.2,2006-10-28T00:00:00,,,
5096,Chennai,MYLAPORE-TRIPLICANE TALUK,84.4,2006-10-29T00:00:00,,,
5102,Chennai,MYLAPORE-TRIPLICANE TALUK,56.2,2006-10-30T00:00:00,,,
5108,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2006-10-31T00:00:00,,,
5114,Chennai,MYLAPORE-TRIPLICANE TALUK,28.4,2006-01-11T00:00:00,,,
5124,Chennai,MYLAPORE-TRIPLICANE TALUK,3.2,2006-02-11T00:00:00,,,
5134,Chennai,MYLAPORE-TRIPLICANE TALUK,12.4,2006-03-11T00:00:00,,,
5143,Chennai,MYLAPORE-TRIPLICANE TALUK,20.6,2006-04-11T00:00:00,,,
5150,Chennai,MYLAPORE-TRIPLICANE TALUK,16.2,2006-05-11T00:00:00,,,
5160,Chennai,MYLAPORE-TRIPLICANE TALUK,8.4,2006-06-11T00:00:00,,,
5174,Chennai,MYLAPORE-TRIPLICANE TALUK,22.2,2006-08-11T00:00:00,,,
5186,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2006-09-11T00:00:00,,,
5191,Chennai,MYLAPORE-TRIPLICANE TALUK,3.4,2006-10-11T00:00:00,,,
5200,Chennai,MYLAPORE-TRIPLICANE TALUK,18.4,2006-11-11T00:00:00,,,
5211,Chennai,MYLAPORE-TRIPLICANE TALUK,6.2,2006-12-11T00:00:00,,,
5217,Chennai,MYLAPORE-TRIPLICANE TALUK,8.4,2006-11-13T00:00:00,,,
5230,Chennai,MYLAPORE-TRIPLICANE TALUK,2.2,2006-11-14T00:00:00,,,
5237,Chennai,MYLAPORE-TRIPLICANE TALUK,5.4,2006-11-15T00:00:00,,,
5248,Chennai,MYLAPORE-TRIPLICANE TALUK,7.8,2006-11-16T00:00:00,,,
5255,Chennai,MYLAPORE-TRIPLICANE TALUK,4.4,2006-11-17T00:00:00,,,
5262,Chennai,MYLAPORE-TRIPLICANE TALUK,26.8,2006-11-18T00:00:00,,,
5274,Chennai,MYLAPORE-TRIPLICANE TALUK,29.8,2006-11-19T00:00:00,,,
5281,Chennai,MYLAPORE-TRIPLICANE TALUK,6.2,2006-11-20T00:00:00,,,
5305,Chennai,MYLAPORE-TRIPLICANE TALUK,0.8,2006-11-12T00:00:00,,,
5311,Chennai,MYLAPORE-TRIPLICANE TALUK,4.2,2006-12-12T00:00:00,,,
5332,Chennai,MYLAPORE-TRIPLICANE TALUK,4.8,2007-06-15T00:00:00,,,
5343,Chennai,MYLAPORE-TRIPLICANE TALUK,2.3,2007-06-18T00:00:00,,,
5355,Chennai,MYLAPORE-TRIPLICANE TALUK,1.6,2007-06-19T00:00:00,,,
5364,Chennai,MYLAPORE-TRIPLICANE TALUK,1.1,2007-06-20T00:00:00,,,
5371,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2007-06-21T00:00:00,,,
5379,Chennai,MYLAPORE-TRIPLICANE TALUK,8.6,2007-06-22T00:00:00,,,
5384,Chennai,MYLAPORE-TRIPLICANE TALUK,0.2,2007-06-23T00:00:00,,,
5389,Chennai,MYLAPORE-TRIPLICANE TALUK,3.1,2007-06-26T00:00:00,,,
5401,Chennai,MYLAPORE-TRIPLICANE TALUK,4.8,2007-06-27T00:00:00,,,
5412,Chennai,MYLAPORE-TRIPLICANE TALUK,7.5,2007-06-29T00:00:00,,,
5420,Chennai,MYLAPORE-TRIPLICANE TALUK,4.4,2007-06-30T00:00:00,,,
5435,Chennai,MYLAPORE-TRIPLICANE TALUK,4.2,2007-09-07T00:00:00,,,
5445,Chennai,MYLAPORE-TRIPLICANE TALUK,4.6,2007-10-07T00:00:00,,,
5452,Chennai,MYLAPORE-TRIPLICANE TALUK,0.3,2007-11-07T00:00:00,,,
5463,Chennai,MYLAPORE-TRIPLICANE TALUK,24.5,2007-12-07T00:00:00,,,
5471,Chennai,MYLAPORE-TRIPLICANE TALUK,36,2007-07-13T00:00:00,,,
5478,Chennai,MYLAPORE-TRIPLICANE TALUK,10.2,2007-07-14T00:00:00,,,
5485,Chennai,MYLAPORE-TRIPLICANE TALUK,21.4,2007-07-15T00:00:00,,,
5500,Chennai,MYLAPORE-TRIPLICANE TALUK,3.8,2007-07-17T00:00:00,,,
5506,Chennai,MYLAPORE-TRIPLICANE TALUK,4.4,2007-07-18T00:00:00,,,
5517,Chennai,MYLAPORE-TRIPLICANE TALUK,14.8,2007-07-22T00:00:00,,,
5534,Chennai,MYLAPORE-TRIPLICANE TALUK,14.2,2007-07-28T00:00:00,,,
5544,Chennai,MYLAPORE-TRIPLICANE TALUK,5.2,2007-07-29T00:00:00,,,
5556,Chennai,MYLAPORE-TRIPLICANE TALUK,8.9,2007-07-30T00:00:00,,,
5561,Chennai,MYLAPORE-TRIPLICANE TALUK,2.1,2007-07-31T00:00:00,,,
5572,Chennai,MYLAPORE-TRIPLICANE TALUK,5.2,2007-01-08T00:00:00,,,
5578,Chennai,MYLAPORE-TRIPLICANE TALUK,13.4,2007-02-08T00:00:00,,,
5594,Chennai,MYLAPORE-TRIPLICANE TALUK,4.4,2007-12-08T00:00:00,,,
5604,Chennai,MYLAPORE-TRIPLICANE TALUK,28.2,2007-08-17T00:00:00,,,
5612,Chennai,MYLAPORE-TRIPLICANE TALUK,24.8,2007-08-18T00:00:00,,,
5622,Chennai,MYLAPORE-TRIPLICANE TALUK,7.6,2007-08-19T00:00:00,,,
5627,Chennai,MYLAPORE-TRIPLICANE TALUK,30.8,2007-08-21T00:00:00,,,
5640,Chennai,MYLAPORE-TRIPLICANE TALUK,16.6,2007-08-22T00:00:00,,,
5650,Chennai,MYLAPORE-TRIPLICANE TALUK,17.4,2007-08-23T00:00:00,,,
5667,Chennai,MYLAPORE-TRIPLICANE TALUK,36.4,2007-08-30T00:00:00,,,
5678,Chennai,MYLAPORE-TRIPLICANE TALUK,6.1,2007-08-31T00:00:00,,,
5686,Chennai,MYLAPORE-TRIPLICANE TALUK,13.2,2007-03-09T00:00:00,,,
5700,Chennai,MYLAPORE-TRIPLICANE TALUK,80.2,2007-06-09T00:00:00,,,
5713,Chennai,MYLAPORE-TRIPLICANE TALUK,8.6,2007-09-14T00:00:00,,,
5727,Chennai,MYLAPORE-TRIPLICANE TALUK,16.4,2007-09-19T00:00:00,,,
5745,Chennai,MYLAPORE-TRIPLICANE TALUK,15.2,2007-09-28T00:00:00,,,
5754,Chennai,MYLAPORE-TRIPLICANE TALUK,19.6,2007-09-30T00:00:00,,,
5759,Chennai,MYLAPORE-TRIPLICANE TALUK,2.2,2007-01-10T00:00:00,,,
5780,Chennai,MYLAPORE-TRIPLICANE TALUK,16.3,2007-10-22T00:00:00,,,
5793,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2007-10-23T00:00:00,,,
5802,Chennai,MYLAPORE-TRIPLICANE TALUK,4.8,2007-10-24T00:00:00,,,
5808,Chennai,MYLAPORE-TRIPLICANE TALUK,4.4,2007-10-25T00:00:00,,,
5815,Chennai,MYLAPORE-TRIPLICANE TALUK,14.2,2007-10-26T00:00:00,,,
5825,Chennai,MYLAPORE-TRIPLICANE TALUK,6,2007-10-27T00:00:00,,,
5836,Chennai,MYLAPORE-TRIPLICANE TALUK,28.2,2007-10-28T00:00:00,,,
5844,Chennai,MYLAPORE-TRIPLICANE TALUK,96,2007-10-29T00:00:00,,,
5848,Chennai,MYLAPORE-TRIPLICANE TALUK,9.2,2007-10-30T00:00:00,,,
5856,Chennai,MYLAPORE-TRIPLICANE TALUK,4.2,2007-02-11T00:00:00,,,
5866,Chennai,MYLAPORE-TRIPLICANE TALUK,3.6,2007-03-11T00:00:00,,,
5879,Chennai,MYLAPORE-TRIPLICANE TALUK,6,2007-04-11T00:00:00,,,
5889,Chennai,MYLAPORE-TRIPLICANE TALUK,7,2007-05-11T00:00:00,,,
5902,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2007-11-19T00:00:00,,,
5909,Chennai,MYLAPORE-TRIPLICANE TALUK,42.4,2007-11-20T00:00:00,,,
5923,Chennai,MYLAPORE-TRIPLICANE TALUK,1.9,2007-11-21T00:00:00,,,
5929,Chennai,MYLAPORE-TRIPLICANE TALUK,1.8,2007-11-28T00:00:00,,,
5939,Chennai,MYLAPORE-TRIPLICANE TALUK,8.3,2007-03-12T00:00:00,,,
5948,Chennai,MYLAPORE-TRIPLICANE TALUK,2.2,2007-04-12T00:00:00,,,
5960,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2007-06-12T00:00:00,,,
5970,Chennai,MYLAPORE-TRIPLICANE TALUK,12.4,2007-07-12T00:00:00,,,
5989,Chennai,MYLAPORE-TRIPLICANE TALUK,19.8,2007-12-18T00:00:00,,,
6002,Chennai,MYLAPORE-TRIPLICANE TALUK,52,2007-12-19T00:00:00,,,
6012,Chennai,MYLAPORE-TRIPLICANE TALUK,52.2,2007-12-20T00:00:00,,,
6021,Chennai,MYLAPORE-TRIPLICANE TALUK,18,2008-04-01T00:00:00,,,
6030,Chennai,MYLAPORE-TRIPLICANE TALUK,24.8,2008-05-01T00:00:00,,,
6036,Chennai,MYLAPORE-TRIPLICANE TALUK,2.4,2008-11-02T00:00:00,,,
6061,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2008-03-14T00:00:00,,,
6078,Chennai,MYLAPORE-TRIPLICANE TALUK,54.8,2008-03-22T00:00:00,,,
6090,Chennai,MYLAPORE-TRIPLICANE TALUK,4.4,2008-03-23T00:00:00,,,
6097,Chennai,MYLAPORE-TRIPLICANE TALUK,6.4,2008-03-25T00:00:00,,,
6107,Chennai,MYLAPORE-TRIPLICANE TALUK,3.2,2008-01-04T00:00:00,,,
6133,Chennai,MYLAPORE-TRIPLICANE TALUK,2.4,2008-12-06T00:00:00,,,
6173,Chennai,MYLAPORE-TRIPLICANE TALUK,1.8,2008-08-07T00:00:00,,,
6182,Chennai,MYLAPORE-TRIPLICANE TALUK,2.6,2008-10-07T00:00:00,,,
6187,Chennai,MYLAPORE-TRIPLICANE TALUK,4.2,2008-07-25T00:00:00,,,
6201,Chennai,MYLAPORE-TRIPLICANE TALUK,8,2008-07-28T00:00:00,,,
6243,Chennai,MYLAPORE-TRIPLICANE TALUK,2.4,2008-08-18T00:00:00,,,
6251,Chennai,MYLAPORE-TRIPLICANE TALUK,40.2,2008-08-20T00:00:00,,,
6261,Chennai,MYLAPORE-TRIPLICANE TALUK,8.2,2008-08-22T00:00:00,,,
6283,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2008-08-09T00:00:00,,,
6314,Chennai,MYLAPORE-TRIPLICANE TALUK,5.6,2008-09-25T00:00:00,,,
6329,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2008-12-10T00:00:00,,,
6343,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2008-10-13T00:00:00,,,
6350,Chennai,MYLAPORE-TRIPLICANE TALUK,8.2,2008-10-14T00:00:00,,,
6363,Chennai,MYLAPORE-TRIPLICANE TALUK,4.3,2008-10-16T00:00:00,,,
6374,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2008-10-17T00:00:00,,,
6376,Chennai,MYLAPORE-TRIPLICANE TALUK,16.9,2008-10-18T00:00:00,,,
6388,Chennai,MYLAPORE-TRIPLICANE TALUK,8.3,2008-10-19T00:00:00,,,
6398,Chennai,MYLAPORE-TRIPLICANE TALUK,15.2,2008-10-20T00:00:00,,,
6406,Chennai,MYLAPORE-TRIPLICANE TALUK,80.2,2008-10-21T00:00:00,,,
6416,Chennai,MYLAPORE-TRIPLICANE TALUK,10.2,2008-10-22T00:00:00,,,
6420,Chennai,MYLAPORE-TRIPLICANE TALUK,92,2008-10-23T00:00:00,,,
6439,Chennai,MYLAPORE-TRIPLICANE TALUK,60,2008-10-25T00:00:00,,,
6468,Chennai,MYLAPORE-TRIPLICANE TALUK,11.6,2008-11-16T00:00:00,,,
6482,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2008-11-22T00:00:00,,,
6490,Chennai,MYLAPORE-TRIPLICANE TALUK,14.3,2008-11-23T00:00:00,,,
6508,Chennai,MYLAPORE-TRIPLICANE TALUK,88,2008-11-26T00:00:00,,,
6517,Chennai,MYLAPORE-TRIPLICANE TALUK,95.2,2008-11-27T00:00:00,,,
6524,Chennai,MYLAPORE-TRIPLICANE TALUK,181.2,2008-11-28T00:00:00,,,
6538,Chennai,MYLAPORE-TRIPLICANE TALUK,22.1,2008-11-29T00:00:00,,,
6541,Chennai,MYLAPORE-TRIPLICANE TALUK,14.2,2008-11-30T00:00:00,,,
6555,Chennai,MYLAPORE-TRIPLICANE TALUK,0.3,2008-01-12T00:00:00,,,
6564,Chennai,MYLAPORE-TRIPLICANE TALUK,0.4,2008-09-12T00:00:00,,,
6572,Chennai,MYLAPORE-TRIPLICANE TALUK,1.4,2008-10-12T00:00:00,,,
6588,Chennai,MYLAPORE-TRIPLICANE TALUK,2.9,2009-08-01T00:00:00,,,
6595,Chennai,MYLAPORE-TRIPLICANE TALUK,0.6,2009-01-16T00:00:00,,,
6617,Chennai,MYLAPORE-TRIPLICANE TALUK,1.5,2009-06-21T00:00:00,,,
6621,Chennai,MYLAPORE-TRIPLICANE TALUK,2.1,2009-06-23T00:00:00,,,
6640,Chennai,MYLAPORE-TRIPLICANE TALUK,3.2,2009-03-07T00:00:00,,,
6654,Chennai,MYLAPORE-TRIPLICANE TALUK,1.5,2009-05-07T00:00:00,,,
6667,Chennai,MYLAPORE-TRIPLICANE TALUK,2.2,2009-07-20T00:00:00,,,
6670,Chennai,MYLAPORE-TRIPLICANE TALUK,15,2009-07-28T00:00:00,,,
6678,Chennai,MYLAPORE-TRIPLICANE TALUK,20.2,2009-07-29T00:00:00,,,
6692,Chennai,MYLAPORE-TRIPLICANE TALUK,12,2009-07-31T00:00:00,,,
6702,Chennai,MYLAPORE-TRIPLICANE TALUK,3.5,2009-01-08T00:00:00,,,
6708,Chennai,MYLAPORE-TRIPLICANE TALUK,11.5,2009-05-08T00:00:00,,,
6721,Chennai,MYLAPORE-TRIPLICANE TALUK,31,2009-11-08T00:00:00,,,
6733,Chennai,MYLAPORE-TRIPLICANE TALUK,15,2009-08-15T00:00:00,,,
6738,Chennai,MYLAPORE-TRIPLICANE TALUK,2.5,2009-08-17T00:00:00,,,
6749,Chennai,MYLAPORE-TRIPLICANE TALUK,17,2009-08-18T00:00:00,,,
6755,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2009-08-24T00:00:00,,,
6763,Chennai,MYLAPORE-TRIPLICANE TALUK,0.5,2009-08-25T00:00:00,,,
6768,Chennai,MYLAPORE-TRIPLICANE TALUK,8.2,2009-08-27T00:00:00,,,
6776,Chennai,MYLAPORE-TRIPLICANE TALUK,11.5,2009-08-31T00:00:00,,,
6790,Chennai,MYLAPORE-TRIPLICANE TALUK,5,2009-01-09T00:00:00,,,
6800,Chennai,MYLAPORE-TRIPLICANE TALUK,2.8,2009-02-09T00:00:00,,,
6805,Chennai,MYLAPORE-TRIPLICANE TALUK,4.2,2009-04-09T00:00:00,,,
6821,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2009-09-16T00:00:00,,,
6823,Chennai,MYLAPORE-TRIPLICANE TALUK,11,2009-09-17T00:00:00,,,
6830,Chennai,MYLAPORE-TRIPLICANE TALUK,4,2009-09-20T00:00:00,,,
6840,Chennai,MYLAPORE-TRIPLICANE TALUK,10.2,2009-09-24T00:00:00,,,
6846,Chennai,MYLAPORE-TRIPLICANE TALUK,5.2,2009-09-26T00:00:00,,,
6858,Chennai,MYLAPORE-TRIPLICANE TALUK,0.5,2009-09-27T00:00:00,,,
6863,Chennai,MYLAPORE-TRIPLICANE TALUK,15,2009-09-28T00:00:00,,,
6874,Chennai,MYLAPORE-TRIPLICANE TALUK,2.4,2009-09-30T00:00:00,,,
6889,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2009-10-27T00:00:00,,,
6897,Chennai,MYLAPORE-TRIPLICANE TALUK,15.5,2009-10-28T00:00:00,,,
6908,Chennai,MYLAPORE-TRIPLICANE TALUK,13.5,2009-10-29T00:00:00,,,
6920,Chennai,MYLAPORE-TRIPLICANE TALUK,8.5,2009-03-11T00:00:00,,,
6927,Chennai,MYLAPORE-TRIPLICANE TALUK,1.2,2009-04-11T00:00:00,,,
6935,Chennai,MYLAPORE-TRIPLICANE TALUK,74,2009-05-11T00:00:00,,,
6941,Chennai,MYLAPORE-TRIPLICANE TALUK,35.4,2009-06-11T00:00:00,,,
6950,Chennai,MYLAPORE-TRIPLICANE TALUK,72.5,2009-07-11T00:00:00,,,
6958,Chennai,MYLAPORE-TRIPLICANE TALUK,132.5,2009-08-11T00:00:00,,,
6969,Chennai,MYLAPORE-TRIPLICANE TALUK,31.5,2009-09-11T00:00:00,,,
6981,Chennai,MYLAPORE-TRIPLICANE TALUK,4.2,2009-10-11T00:00:00,,,
6984,Chennai,MYLAPORE-TRIPLICANE TALUK,23,2009-11-11T00:00:00,,,
6998,Chennai,MYLAPORE-TRIPLICANE TALUK,35.5,2009-11-15T00:00:00,,,
7002,Chennai,MYLAPORE-TRIPLICANE TALUK,25.5,2009-11-16T00:00:00,,,
7013,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2009-11-18T00:00:00,,,
7037,Chennai,MYLAPORE-TRIPLICANE TALUK,25.3,2009-02-12T00:00:00,,,
7041,Chennai,MYLAPORE-TRIPLICANE TALUK,52.3,2009-03-12T00:00:00,,,
7054,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2009-04-12T00:00:00,,,
7067,Chennai,MYLAPORE-TRIPLICANE TALUK,31,2009-12-13T00:00:00,,,
7073,Chennai,MYLAPORE-TRIPLICANE TALUK,3,2009-12-14T00:00:00,,,
7078,Chennai,MYLAPORE-TRIPLICANE TALUK,9.6,2009-12-15T00:00:00,,,
7089,Chennai,MYLAPORE-TRIPLICANE TALUK,55.2,2009-12-16T00:00:00,,,
7099,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2009-12-17T00:00:00,,,
7104,Chennai,MYLAPORE-TRIPLICANE TALUK,19,2009-12-18T00:00:00,,,
7121,Chennai,MYLAPORE-TRIPLICANE TALUK,31,2009-12-21T00:00:00,,,
7130,Chennai,MYLAPORE-TRIPLICANE TALUK,14,2009-12-22T00:00:00,,,
7143,Chennai,MYLAPORE-TRIPLICANE TALUK,2,2010-09-01T00:00:00,,,
7153,Chennai,MYLAPORE-TRIPLICANE TALUK,9.1,2010-01-05T00:00:00,,,
7166,Chennai,MYLAPORE-TRIPLICANE TALUK,70,2010-05-19T00:00:00,,,
7176,Chennai,MYLAPORE-TRIPLICANE TALUK,105.5,2010-05-20T00:00:00,,,
7188,Chennai,MYLAPORE-TRIPLICANE TALUK,1.1,2010-05-06T00:00:00,,,
7192,Chennai,MYLAPORE-TRIPLICANE TALUK,18.7,2010-06-06T00:00:00,,,
7199,Chennai,MYLAPORE-TRIPLICANE TALUK,8.3,2010-07-06T00:00:00,,,
7207,Chennai,MYLAPORE-TRIPLICANE TALUK,24.1,2010-09-06T00:00:00,,,
7221,Chennai,MYLAPORE-TRIPLICANE TALUK,1.9,2010-10-06T00:00:00,,,
7225,Chennai,MYLAPORE-TRIPLICANE TALUK,1,2010-11-06T00:00:00,,,
7236,Chennai,MYLAPORE-TRIPLICANE TALUK,2.2,2010-12-06T00:00:00,,,
7245,Chennai,MYLAPORE-TRIPLICANE TALUK,5.4,2010-06-24T00:00:00,,,
7253,Chennai,MYLAPORE-TRIPLICANE TALUK,1.3,2010-06-26T00:00:00,,,
7262,Chennai,MYLAPORE-TRIPLICANE TALUK,33,2010-06-27T00:00:00,,,
7272,Chennai,MYLAPORE-TRIPLICANE TALUK,17.8,2010-06-28T00:00:00,,,
7286,Chennai,MYLAPORE-TRIPLICANE TALUK,15.3,2010-06-07T00:00:00,,,
7289,Chennai,MYLAPORE-TRIPLICANE TALUK,0.9,2010-07-07T00:00:00,,,
7300,Chennai,MYLAPORE-TRIPLICANE TALUK,1.2,2010-08-07T00:00:00,,,
7306,Chennai,MYLAPORE-TRIPLICANE TALUK,1.7,2010-09-07T00:00:00,,,
7313,Chennai,MYLAPORE-TRIPLICANE TALUK,0.3,2010-10-07T00:00:00,,,
7318,Chennai,MYLAPORE-TRIPLICANE TALUK,30.1,2010-07-13T00:00:00,,,
7331,Chennai,MYLAPORE-TRIPLICANE TALUK,7.1,2010-07-17T00:00:00,,,
7339,Chennai,MYLAPORE-TRIPLICANE TALUK,17.3,2010-07-18T00:00:00,,,
7347,Chennai,MYLAPORE-TRIPLICANE TALUK,6,2010-07-19T00:00:00,,,
7359,Chennai,MYLAPORE-TRIPLICANE TALUK,1.7,2010-07-20T00:00:00,,,
7364,Chennai,MYLAPORE-TRIPLICANE TALUK,11.3,2010-07-21T00:00:00,,,
7375,Chennai,MYLAPORE-TRIPLICANE TALUK,0.1,2010-07-22T00:00:00,,,
7381,Chennai,MYLAPORE-TRIPLICANE TALUK,9,2010-07-28T00:00:00,,,
7390,Chennai,MYLAPORE-TRIPLICANE TALUK,1.3,2010-07-29T00:00:00,,,
7398,Chennai,MYLAPORE-TRIPLICANE TALUK,33.4,2010-07-30T00:00:00,,,
7408,Chennai,MYLAPORE-TRIPLICANE TALUK,1.1,2010-07-31T00:00:00,,,
7419,Chennai,MYLAPORE-TRIPLICANE TALUK,2.1,2010-01-08T00:00:00,,,
7425,Chennai,MYLAPORE-TRIPLICANE TALUK,0.4,2010-03-08T00:00:00,,,
7434,Chennai,MYLAPORE-TRIPLICANE TALUK,9.8,2010-09-08T00:00:00,,,
7445,Chennai,MYLAPORE-TRIPLICANE TALUK,9.9,2010-08-14T00:00:00,,,
7454,Chennai,MYLAPORE-TRIPLICANE TALUK,3.1,2010-08-16T00:00:00,,,
7462,Chennai,MYLAPORE-TRIPLICANE TALUK,46.1,2010-08-18T00:00:00,,,
7470,Chennai,MYLAPORE-TRIPLICANE TALUK,7.1,2010-08-19T00:00:00,,,
7477,Chennai,MYLAPORE-TRIPLICANE TALUK,3.9,2010-08-21T00:00:00,,,
7485,Chennai,MYLAPORE-TRIPLICANE TALUK,23.1,2010-08-22T00:00:00,,,
7495,Chennai,MYLAPORE-TRIPLICANE TALUK,39,2010-08-23T00:00:00,,,
